English,Spanish
the,el
of,de
and,y
to,a
a,a
in,en
for,para
is,es
on,en
that,eso
by,por
this,este
with,con
i,i
you,tú
it,él
not,no
or,o
be,ser
are,son
from,de
at,en
as,como
your,su
all,todo
have,tener
new,nuevo
more,más
an,un
was,era
we,nosotros
will,voluntad
home,hogar
can,poder
us,a nosotros
about,acerca de
if,si
page,página
my,mi
has,tiene
search,buscar
free,gratis
but,pero
our,nuestro
one,uno
other,otro
do,hacer
no,No
information,información
time,tiempo
they,ellos
site,sitio
he,él
up,arriba
may,puede
what,qué
which,cual
their,su
news,noticias
out,afuera
use,usar
any,cualquier
there,allá
see,ver
only,solo
so,entonces
his,su
when,cuando
contact,contacto
here,aquí
business,negocio
who,OMS
web,web
also,también
now,ahora
help,ayuda
get,conseguir
pm,p.m
view,vista
online,en línea
c,do
e,mi
first,primero
am,soy
been,estado
would,quería
how,cómo
were,eran
me,a mí
s,s
services,servicios
some,alguno
these,estos
click,hacer clic
its,es
like,como
service,servicio
x,incógnita
than,que
find,encontrar
price,precio
date,fecha
back,atrás
top,arriba
people,gente
had,tenía
list,lista
name,nombre
just,justo
over,encima
state,estado
year,año
day,día
into,en
email,correo electrónico
two,dos
health,salud
n,norte
world,mundo
re,re
next,próximo
used,usado
go,ir
b,b
work,trabajar
last,último
most,mayoría
products,productos
music,música
buy,comprar
data,datos
make,hacer
them,a ellos
should,debería
product,producto
system,sistema
post,correo
her,su
city,ciudad
t,t
add,agregar
policy,política
number,número
such,semejante
please,por favor
available,disponible
copyright,derechos de autor
support,apoyo
message,mensaje
after,después
best,mejor
software,software
then,entonces
jan,ene
good,bien
video,video
well,Bueno
d,d
where,dónde
info,información
rights,derechos
public,público
books,libros
high,alto
school,escuela
through,a través de
m,metro
each,cada
links,campo de golf
she,ella
review,revisar
years,años
order,orden
very,muy
privacy,privacidad
book,libro
items,elementos
company,compañía
r,r
read,leer
group,grupo
sex,sexo
need,necesidad
many,muchos
user,usuario
said,dicho
de,Delaware
does,hace
set,colocar
under,bajo
general,general
research,investigación
university,universidad
january,enero
mail,correo
full,lleno
map,mapa
reviews,opiniones
program,programa
life,vida
know,saber
games,juegos
way,forma
days,días
management,gestión
p,pag
part,parte
could,podría
great,excelente
united,unido
hotel,hotel
real,real
f,F
item,artículo
international,internacional
center,centro
ebay,ebay
must,debe
store,almacenar
travel,viajar
comments,comentarios
made,hecho
development,desarrollo
report,informe
off,apagado
member,miembro
details,detalles
line,línea
terms,términos
before,antes
hotels,hoteles
did,hizo
send,enviar
right,bien
type,tipo
because,porque
local,local
those,aquellos
using,usando
results,resultados
office,oficina
education,educación
national,nacional
car,auto
design,diseño
take,llevar
posted,al corriente
internet,Internet
address,DIRECCIÓN
community,comunidad
within,dentro
states,estados
area,área
want,desear
phone,teléfono
dvd,DVD
shipping,envío
reserved,reservado
subject,sujeto
between,entre
forum,foro
family,familia
